Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Love and Monsters,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",Michael Matthews,"Matthew Robinson,Brian Duffield","Action,Adventure,Comedy",PG-13,109.0,2020.0,6.9,139.0,67.84311658989623,1.070714,1.070714,0.270302
Sahara,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"Joshua Oppenheimer,Thomas Dean Donnelly,Clive Cussler","Action,Adventure,Comedy",PG-13,124.0,2005.0,6.0,102.0,130.0,68.671925,119.240351,18.068372
You Were Never Really Here,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",Lynne Ramsay,"Lynne Ramsay,Jonathan Ames","Crime,Drama,Thriller",R,89.0,2017.0,6.7,126.0,67.84311658989623,2.528078,9.360514,0.132829
Finding Dory,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"Angus MacLane,Andrew Stanton","Victoria Strouse,Andrew Stanton","Animation,Adventure,Comedy",PG,97.0,2016.0,7.2,296.0,200.0,486.295561,1029.266989,135.060273
Sapta Sagaradaache Ello: Side B,"10 years later, Manu gets released from jail and starts to build his life again. However, the memories of Priya haunt him and he is forced to enter her life again. A new life with Surabhi and memories of Priya along with it form plot.",Hemanth M. Rao,"Hemanth M. Rao,Gundu Shetty","Drama,Romance",,148.0,2023.0,8.4,990.0,67.84311658989623,46.80989636691953,0.032773,12.450003441791045
The Darkest Minds,"After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them.",Jennifer Yuh Nelson,"Chad Hodge,Alexandra Bracken","Action,Adventure,Drama",PG-13,104.0,2018.0,5.7,35.0,34.0,12.695691,41.142379,5.842609
The Book of Eli,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.","Allen Hughes,Albert Hughes",Gary Whitta,"Action,Adventure,Drama",R,118.0,2010.0,6.8,334.0,80.0,94.835059,157.107755,32.789494
The Birds,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,"Evan Hunter,Daphne Du Maurier","Drama,Horror,Mystery",PG-13,119.0,1963.0,7.6,201.0,2.5,46.80989636691953,0.053659,12.450003441791045
The World's End,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"Simon Pegg,Edgar Wright","Action,Comedy,Sci-Fi",R,109.0,2013.0,6.9,295.0,20.0,26.004851,46.091271,8.81179
Fast Five,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Gary Scott Thompson,Chris Morgan","Action,Crime,Thriller",PG-13,130.0,2011.0,7.3,401.0,125.0,209.837675,626.137675,86.198765
The Contractor,"A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.",Tarik Saleh,J.P. Davis,"Action,Drama,Thriller",R,103.0,2022.0,5.8,26.0,50.0,1.035265,2.122288,0.560678
Stuck in Love.,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone,"Josh Boone,Rick Bitzelberger","Comedy,Drama,Romance",R,97.0,2012.0,7.2,91.0,67.84311658989623,0.081071,0.977671,0.034967
Jai Bhim,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre","Crime,Drama,Mystery",TV-MA,164.0,2021.0,8.8,213.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Halloween Ends,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,David Gordon Green,"John Carpenter,Debra Hill,Paul Brad Logan","Horror,Thriller",R,111.0,2022.0,5.0,69.0,20.0,64.07986,104.352897,40.050355
The Amityville Horror,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,Andrew Douglas,"Jay Anson,Sandor Stern,Scott Kosar",Horror,R,90.0,2005.0,5.9,116.0,19.0,65.233369,107.516369,23.507007
Outlaw King,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,David Mackenzie,"Bathsheba Doran,James MacInnes,David Mackenzie","Action,Biography,Drama",R,121.0,2018.0,6.9,79.0,120.0,46.80989636691953,87.1224586026936,12.450003441791045
You Only Live Twice,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",Lewis Gilbert,"Ian Fleming(uncredited),Ian Fleming,Roald Dahl,Harold Jack Bloom","Action,Adventure,Thriller",PG,117.0,1967.0,6.8,116.0,9.5,43.084787,43.095926,12.450003441791045
River's Edge,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",Tim Hunter,Neal Jimenez,"Crime,Drama",R,99.0,1986.0,6.9,20.0,1.9,4.6,4.6,0.067794
Carrie,"A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"Lawrence D. Cohen,Roberto Aguirre-Sacasa,Stephen King","Drama,Horror,Thriller",R,100.0,2013.0,5.8,147.0,30.0,35.266619,84.790678,16.101552
The Darjeeling Limited,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,"Roman Coppola,Jason Schwartzman,Wes Anderson","Adventure,Comedy,Drama",R,91.0,2007.0,7.2,213.0,16.0,11.902715,35.080988,0.134938
Anger Management,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,David Dorfman,Comedy,PG-13,106.0,2003.0,6.2,225.0,75.0,135.645823,195.745823,42.220847
Back on the Strip,"A young man moves to Las Vegas to pursue his dream of being a magician, only to end up joining a male stripper group.",Chris Spencer,"Eric Daniel,Chris Spencer",Comedy,R,117.0,2023.0,4.3,312.0,67.84311658989623,0.669472,0.703141,0.41141
The Last Picture Show,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Larry McMurtry,Peter Bogdanovich","Drama,Romance",R,118.0,1971.0,8.0,51.0,1.3,29.133,29.146131,12.450003441791045
Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"Erin Gruwell,Freedom Writers,Richard LaGravenese","Biography,Crime,Drama",PG-13,123.0,2007.0,7.6,84.0,21.0,36.605602,43.095175,9.405582
Boyhood,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Richard Linklater,Drama,R,165.0,2014.0,7.9,364.0,4.0,25.352281,48.137666,0.387618
3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"Derek Haas,Halsted Welles,Michael Brandt","Action,Crime,Drama",R,122.0,2007.0,7.7,327.0,55.0,53.606916,70.01622,14.035033
Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Gore Vidal,Karl Tunberg,Gore Vidal(uncredited),Lew Wallace","Adventure,Drama",G,212.0,1959.0,8.1,250.0,15.0,74.432704,74.43772,0.241792
Scary Movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",David Zucker,"Craig Mazin,Shawn Wayans,Pat Proft",Comedy,PG-13,84.0,2003.0,5.5,156.0,48.0,110.003217,220.673217,49.7
Casino Royale,"In an early spy spoof, aging Sir James Bond comes out of retirement to take on SMERSH.","Ken Hughes,John Huston(scenes at Sir James Bond's house and castle in Scotland scenes),John Huston,Val Guest(scenes with Woody Allen and additional scenes with David Niven),Val Guest,Ken Hughes(Berlin scenes)","Wolf Mankowitz,Michael Sayers,John Law",Comedy,Approved,131.0,1967.0,5.0,32.0,12.0,46.80989636691953,0.002324,12.450003441791045
Ralph Breaks the Internet,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston,Rich Moore","Phil Johnston,Pamela Ribon,Rich Moore","Animation,Adventure,Comedy",PG,112.0,2018.0,7.0,177.0,175.0,201.091711,529.323962,56.237634
The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Brian Lynch,Cinco Paul,Ken Daurio","Animation,Adventure,Comedy",PG,87.0,2016.0,6.5,213.0,75.0,368.38433,894.328469,104.352905
Alpha Dog,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",Nick Cassavetes,Nick Cassavetes,"Biography,Crime,Drama",R,122.0,2006.0,6.9,107.0,67.84311658989623,15.309602,32.351125,6.412775
9½ Weeks,A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,Adrian Lyne,"Patricia Louisianna Knop,Elizabeth McNeill,Zalman King","Drama,Romance",R,117.0,1986.0,5.9,43.0,17.0,6.735922,6.735922,0.328804
Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,Christina Hodson,"Action,Adventure,Sci-Fi",PG-13,114.0,2018.0,6.7,184.0,135.0,127.195589,467.989645,21.654047
Logan's Run,A police officer in the future uncovers the deadly secret behind a society that worships youth.,Michael Anderson,"David Zelag Goodman,George Clayton Johnson,William F. Nolan","Action,Adventure,Sci-Fi",PG,119.0,1976.0,6.8,60.0,9.0,46.80989636691953,87.1224586026936,12.450003441791045
The Florida Project,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Chris Bergoch,Sean Baker",Drama,R,111.0,2017.0,7.6,124.0,2.0,5.904366,10.954677,0.157553
Independence Day: Resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Nicolas Wright,Dean Devlin,James A. Woods","Action,Adventure,Sci-Fi",PG-13,120.0,2016.0,5.2,187.0,165.0,103.144286,389.681935,41.039944
Jerry and Marge Go Large,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",David Frankel,"Brad Copeland,Jason Fagone","Biography,Comedy,Drama",PG-13,96.0,2022.0,6.9,21.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Sleeping with the Enemy,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",Joseph Ruben,"Nancy Price,Ron Bass","Drama,Thriller",R,99.0,1991.0,6.3,64.0,19.0,101.599005,174.999005,13.777943
Underwater,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,William Eubank,"Adam Cozad,Brian Duffield","Action,Horror,Sci-Fi",PG-13,95.0,2020.0,5.9,92.0,80.0,17.291078,40.882928,7.008297
Blessings of Christmas,"The renowned TV star Mandy Gilmore says goodbye to her culinary hit series, "" A World of Food"", and embarks in a trip around the globe to dine in all 142 Michelin star restaurants.",David Winning,Alfonso H. Moreno,"Drama,Family",,108.76272706884951,2023.0,7.0,220.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Ghostbusters II,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Ivan Reitman,"Dan Aykroyd,Harold Ramis","Action,Comedy,Fantasy",PG,108.0,1989.0,6.6,219.0,25.0,112.494738,215.394738,29.472894
Tucker and Dale vs Evil,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,"Morgan Jurgenson,Eli Craig","Comedy,Horror",R,89.0,2010.0,7.5,191.0,67.84311658989623,0.223838,5.224938,0.052843
The Other Boleyn Girl,Two sisters contend for the affection of King Henry VIII.,Justin Chadwick,"Peter Morgan,Philippa Gregory","Biography,Drama,History",PG-13,115.0,2008.0,6.7,118.0,35.0,26.814957,78.20183,8.203061
The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Tom McGrath,"Marla Frazee,Michael McCullers","Animation,Adventure,Comedy",PG,97.0,2017.0,6.3,138.0,125.0,175.003033,527.965936,50.198902
The Mitchells vs the Machines,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda,Jeff Rowe","Peter Szilagyi,Jeff Rowe,Michael Rianda","Animation,Action,Adventure",PG,114.0,2021.0,7.6,122.0,38.0,46.80989636691953,87.1224586026936,12.450003441791045
Murder on the Orient Express,"In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.",Sidney Lumet,"Agatha Christie,Anthony Shaffer,Paul Dehn,Anthony Shaffer(uncredited)","Crime,Drama,Mystery",PG,128.0,1974.0,7.2,67.0,1.5,27.634716,27.659517,12.450003441791045
